Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Cheng Yu-tung	24	1996	Chow Tai Fook Enterprises	real estate	70	5.5	Hong Kong	160000000000.0
John Kluge	24	2001	Metropolitan Broadcasting Corporation	media	86	10.9	United States	10600000000000.0
Walter Haefner	25	1996	Automation Center	computer services	85	5.5	Switzerland	330000000000.0
Carlos Slim Helu	25	2001	Telmex	 Communications	61	10.8	Mexico	725000000000.0
Carl Icahn	25	2014	Icahn Enterprises	investment (via holding company)	78	24.5	United States	17520000000000.0
Philip Knight	26	1996	Nike	apparel	58	5.3	United States	8100000000000.0
Bernard Arnault	26	2001	LVMH	luxury goods	52	10.7	France	1380000000000.0
George Soros	26	2014	Soros Fund Management	hedge funds	83	23.0	United States	17520000000000.0
Michael Otto	27	1996	Otto Group	mail order retail	52	5.2	Germany	2500000000000.0
Ernesto Bertarelli	27	2001	Serono	pharmaceuticals	35	10.5	Switzerland	279000000000.0
Michael Dell	27	2001	Dell	technology	36	10.5	United States	10600000000000.0
David Thomson	27	2014	Thomson Corporation (now Thomson Reuters)	media	56	22.6	Canada	1800000000000.0
Fong Teng	28	1996	Sino Group	real estate	0	5.2	Hong Kong	160000000000.0
Lui Che Woo	28	2014	K. Wah Group	construction, hotels, gaming	84	22.0	Hong Kong	291000000000.0
Robert and Ten Fong Ng	29	1996	Sino Group	real estate	0	5.2	Hong Kong	160000000000.0
Silvio Berlusconi	29	2001	Fininvest	media	64	10.3	Italy	1160000000000.0
Dieter Schwarz	29	2014	Schwarz Group	groceries	74	21.1	Germany	3890000000000.0
Yasuo Takei	30	1996	Takefuji	finance	66	5.2	Japan	4710000000000.0
Abigail Johnson	30	2001	Fidelity Investments	investment banking	39	9.1	United States	10600000000000.0
Prince Alwaleed Bin Talal Alsaud	30	2014	Kingdom Holding Company	construction/real estate/banking	58	20.4	Saudi Arabia	756000000000.0
Antonio Ermirio de Moraes	31	1996	Votorantim Group	metals, paper, cement	0	5.1	Brazil	854000000000.0
Forrest Mars Jr	31	2001	Mars, Incorperated	candy	69	9.0	United States	10600000000000.0
Jacqueline Mars	31	2001	Mars, Incorperated	candy	0	9.0	United States	10600000000000.0
John Mars	31	2001	Mars, Incorperated	candy	64	9.0	United States	10600000000000.0
Kirsten Rausing	31	2001	Tetra Pak	food packaging	0	9.0	Sweden	240000000000.0
Forrest Mars, Jr.	31	2014	Mars, Incorperated	candy	82	20.0	United States	17520000000000.0
Jacqueline Mars	31	2014	Mars, Incorperated	candy	74	20.0	United States	17520000000000.0
John Mars	31	2014	Mars, Incorperated	candy	77	20.0	United States	17520000000000.0
Eka Tjipta Widjaja	32	1996	Sinar Mas Group	banking	0	5.1	Indonesia	227000000000.0
Liliane Bettencourt	33	1996	L'Oreal	cosmetics	73	5.0	France	1610000000000.0
Merck family	34	1996	Merck	pharmaceuticals	0	5.0	Germany	2500000000000.0
Jorge Paulo Lemann	34	2014	Ambev	investment banking/beer	74	19.7	Brazil	2450000000000.0
Silvio Berlusconi	35	1996	Fininvest	media	59	5.0	Italy	1310000000000.0
Charles Ergen	35	2001	dish networtk	media	48	8.8	United States	10600000000000.0
Ted Turner	35	2001	CNN	media	62	8.8	United States	10600000000000.0
Lee Shau Kee	35	2014	Henderson Land Development	real estate	86	19.6	Hong Kong	291000000000.0
Mohamed Salim Bin Mahfouz	36	1996	National Comercial bank of Saudi Arabia	banking	0	5.0	Saudi Arabia	158000000000.0
Steve Ballmer	36	2014	Microsoft	technology	57	19.3	United States	17520000000000.0
Theo Albrecht, Jr.	36	2014	Aldi Nord	groceries	63	19.3	Germany	3890000000000.0
Lee Kun-Hee	37	1996	Samsung	electronics	0	4.9	South Korea	603000000000.0
Yasuo Takei	37	2001	Takefuji	finance	71	8.3	Japan	4160000000000.0
John Walton	38	1996	Walmart	 retail	50	4.8	United States	8100000000000.0
Suliman Olayan	38	2001	General Contracting Company	oil infrastructure	0	8.0	Saudi Arabia	183000000000.0
Leonardo Del Vecchio	38	2014	?Luxottica	glasses	78	19.2	Italy	2150000000000.0
Jim Walton	39	1996	Walmart	retail	48	4.8	United States	8100000000000.0
Rupert Murdoch	39	2001	News Limited	media	70	7.8	United States	10600000000000.0
Len Blavatnik	39	2014	Renova Group	aluminum, oil	56	18.7	United States	17520000000000.0
Helen Walton	40	1996	Walmart	retail	76	4.7	United States	8100000000000.0
Hans Rausing	40	2001	Tetra Pak	food packaging	74	7.7	Sweden	240000000000.0
Nobutada Saji	40	2001	Suntory	brewery	55	7.7	Japan	4160000000000.0
Alisher Usmanov	40	2014	Metalloinvest	metals	60	18.6	Russia	2059000000000.0
Mukesh Ambani	40	2014	Reliance	textiles	56	18.6	India	2039000000000.0
Alice Walton	41	1996	Walmart	retail	47	4.7	United States	8100000000000.0
S Robson Walton	42	1996	Walmart	retail	52	4.7	United States	8100000000000.0
Azim Premji	42	2001	Wipro Limited	software	55	6.9	India	494000000000.0
Masayoshi Son	42	2014	Softbank	technology	56	18.4	Japan	4850000000000.0
Michael Otto	42	2014	Otto Group	mail order retail	70	18.4	Germany	3890000000000.0
Phil Knight	42	2014	Nike	apparel	76	18.4	United States	17520000000000.0
Henkel family	43	1996	Henkel AG	chemicals	0	4.6	Germany	2500000000000.0
Amancio Ortega	43	2001	Zara	Fashion	65	6.6	Spain	626000000000.0
Leonardo Del Vecchio	43	2001	?Luxottica	glasses	65	6.6	Italy	1160000000000.0
Masayoshi Son	44	1996	Softbank	technology	38	4.6	Japan	4710000000000.0
Friedrich Flick	45	1996	Friedrich Flick Industrial Holding	coal	69	4.5	Germany	2500000000000.0
Gerald Cavendish Grosvenor	45	2001	Grosvenor Group	real estate	49	6.5	United Kingdom	1530000000000.0
Tadashi Yanai	45	2014	Fast Retailing/Uniqlo	apparel	65	17.9	Japan	4850000000000.0
Liem Sioe Liong	46	1996	Salim Group	consumer goods	0	4.5	Indonesia	227000000000.0
Kirk Kerkorian	46	2001	MGM Grand	real estate	83	6.4	United States	10600000000000.0
Gina Rinehart	46	2014	Hancock Prospecting	mining	60	17.7	Australia	1460000000000.0
Pierre Landolt	47	1996	AxialPar	venture capitalist	0	4.5	Switzerland	330000000000.0
Charles Schwab	47	2001	Charles Schwab Corporation	brokerage/banking	63	6.3	United States	10600000000000.0
Francois Pinault	47	2001	Pinault-Printemps-Redoute (PPR), now known as Kering	apparel	64	6.3	France	1380000000000.0
Mikhail Fridman	47	2014	Alfa Group	investment banking	49	17.6	Russia	2059000000000.0
Donald Newhouse	48	1996	Advance Publications	media	66	4.5	United States	8100000000000.0
Michael Dell	48	2014	Dell	technology	49	17.5	United States	17520000000000.0
Samuel Newhouse	49	1996	Advance Publications	media	68	4.5	United States	8100000000000.0
Pierre Landolt	49	2001	AxialPar	venture capitalist	0	6.1	Switzerland	279000000000.0
Susanne Klatten	49	2014	BMW	cars	51	17.4	Germany	3890000000000.0
Dhanin Chearavanont	50	1996	Charoen Pokphand (CP Group)	retail	56	4.2	Thailand	182000000000.0
George Soros	50	2001	Soros Fund Management	hedge funds	70	6.0	United States	10600000000000.0
Nasser Al-Kharafi	50	2001	Kharafi Group	construction	57	6.0	Kuwait	34890773880.0
Abigail Johnson	50	2014	Fidelity Investments	investment banking	52	17.3	United States	17520000000000.0
Boehringer family	51	1996	Poehringer Ingelheim	pharmaceuticals	0	4.1	Germany	2500000000000.0
Viktor Vekselberg	51	2014	Renova Group	aluminum, oil	56	17.2	Russia	2059000000000.0
David Sainsbury	52	1996	Sainsbury's	groceries	55	4.1	United Kingdom	1310000000000.0
Lee Shau Kee	52	2001	Henderson Land Development	real estate	73	5.9	Hong Kong	169000000000.0
Lakshmi Mittal	52	2014	ArcelorMittal	steel	63	16.7	India	2039000000000.0
Seydoux/Schlumberger families	53	1996	Schlumberger Well Services	oilfield services	0	4.0	France	1610000000000.0
Eli Broad	53	2001	Kaufman and Broad, SunAmerica	construction/insurance	67	5.8	United States	10600000000000.0
Vladimir Lisin	53	2014	NLMK	steel	57	16.6	Russia	2059000000000.0
Masatoshi Ito	54	1996	Ito-Yokado	retail	71	4.0	Japan	4710000000000.0
James Goodnight	54	2001	SAS institute	software	58	5.7	United States	10600000000000.0
Cheng Yu-tung	54	2014	Chow Tai Fook Enterprises	real estate	88	16.2	Hong Kong	291000000000.0
Fukuzo Iwasaki	55	1996	Iwasaki Sangyo Group	real estate	71	4.0	Japan	4710000000000.0
Kyosuke Kinoshita	55	2001	Acom	consumer loans	60	5.6	Japan	4160000000000.0
Masayoshi Son	55	2001	Softbank	technology	43	5.6	Japan	4160000000000.0
Joseph Safra	55	2014	Banco Safra (now Saftra Group)	banking	75	16.0	Brazil	2450000000000.0
Mustafa Rahmi Koc	56	1996	Koc Holding	energy, retail, manufacturing	65	4.0	Turkey	181000000000.0
Paul Allen	56	2014	Microsoft	technology	61	15.9	United States	17520000000000.0
Barbara Cox Anthony	57	1996	Cox Enterprises	media	72	4.0	United States	8100000000000.0
Luciano Benetton	57	2001	Benetton Group	fashion	65	5.5	Italy	1160000000000.0
Robert Pritzker	57	2001	Hyatt	hotels	74	5.5	United States	10600000000000.0
Thomas Pritzker	57	2001	Hyatt	hotels	50	5.5	United States	10600000000000.0
Leonid Mikhelson	57	2014	Novatek	gas	58	15.6	Russia	2059000000000.0
Anne Cox Chambers	58	1996	Cox Enterprises	media	76	4.0	United States	8100000000000.0
Anne Cox Chambers	58	2014	Cox Enterprises	media	94	15.5	United States	17520000000000.0
Francois Pinault	58	2014	Pinault-Printemps-Redoute (PPR), now known as Kering	apparel	77	15.5	France	2850000000000.0
Iris Fontbona	58	2014	Antofagasta PLC	mining	71	15.5	Chile	260000000000.0
Ronald Perelman	59	1996	MacAnderws and Forbes Holdings	holding company	53	4.0	United States	8100000000000.0
Akira Mori	60	1996	Mori Building	construction	66	3.9	Japan	4710000000000.0
Curt Engelhorn	60	2001	BASF/Boehringer Mannheim/DePuy	pharmaceuticals	74	5.4	Germany	1950000000000.0
Gordon Moore	60	2001	Intel 	technology	72	5.4	United States	10600000000000.0
Hasso Plattner	60	2001	SAP AG	software	57	5.4	Germany	1950000000000.0
Paul-Louis Halley	60	2001	Promodes	retail	0	5.4	France	1380000000000.0
Otto Beisheim	61	1996	Metro AG	groceries	72	3.8	Germany	2500000000000.0
Azim Premji	61	2014	Wipro Limited	software	68	15.3	India	2039000000000.0
Gennady Timchenko	61	2014	Gunvor Group	oil trading	61	15.3	Russia	2059000000000.0
Mohammad Al Amoudi	61	2014	MIDROC	construction/real estate	67	15.3	Saudi Arabia	756000000000.0
Madeleine Schickedanz	62	1996	Quelle Versand	retail	52	3.8	Germany	2500000000000.0
Brenninkmeijer family	63	1996	C&A	retail	0	3.8	Netherlands	443000000000.0
Gordon Moore	64	1996	Intel 	technology	67	3.7	United States	8100000000000.0
Friedrich Flick	64	2001	Friedrich Flick Industrial Holding	coal	74	5.3	Germany	1950000000000.0
Gustavo Cisneros	64	2001	Cisneros Group	media	55	5.3	Venezuela	123000000000.0
Stefan Persson	64	2001	 H&M	 fashion	53	5.3	Sweden	240000000000.0
Walter Haefner	64	2001	Automation Center	computer services	90	5.3	Switzerland	279000000000.0
Wang Jianlin	64	2014	Dalian Wanda Group	real estate	59	15.1	China	10480000000000.0
Walter Annenberg	65	1996	Philadelphia Inquirer	media	0	3.7	United States	8100000000000.0
Charles Ergen	65	2014	dish networtk	media	61	15.0	United States	17520000000000.0
Steven Ballmer	66	1996	Microsoft	technology	39	3.7	United States	8100000000000.0
Stefan Quandt	66	2014	BMW	cars	47	14.9	Germany	3890000000000.0
Gregorio Perez Companc	67	1996	Petrolera Perez Companc	oil	61	3.6	Argentina	272000000000.0
German Larrea Mota Velasco	67	2014	Grupo Mexio	copper	60	14.7	Mexico	1315000000000.0
Curt Engelhorn	68	1996	BASF/Boehringer Mannheim/DePuy	pharmaceuticals	69	3.6	Germany	2500000000000.0
Yoshitaka Fukuda	68	2001	Aiful	finance	53	5.2	Japan	4160000000000.0
Harold Hamm	68	2014	Continental Resources	oil	68	14.6	United States	17520000000000.0
Shin Kyuk-Ho	69	1996			0	3.6	South Korea	603000000000.0
Alfred Lerner	69	2001	MBNA	credit cards	0	5.1	United States	10600000000000.0
Donald Bren	69	2014	Irvine Company	real estate	81	14.4	United States	17520000000000.0
Ray Dalio	69	2014	Bridgewater Associates	hedge funds	64	14.4	United States	17520000000000.0
James Arthur and John Irving	70	1996	J.D. Irving	timber	0	3.5	Canada	627000000000.0
Alain Wertheimer	70	2001	Chanel	luxury goods	0	5.0	France	1380000000000.0
August von Finck	70	2001	Allianz, Merk Finck & Co	banking/insurance	70	5.0	Germany	1950000000000.0
Donald Newhouse	70	2001	Advance Publications	media	71	5.0	United States	10600000000000.0
Michael Otto	70	2001	Metro AG	retail	57	5.0	Germany	1950000000000.0
Samuel Newhouse	70	2001	Advance Publications	media	73	5.0	United States	10600000000000.0
Philip Niarchos	71	1996	Niarchos Ltd	shipping	42	3.5	Greece	147000000000.0
Georg Schaeffler	71	2014	Schaeffler Group	roller bearings	49	14.3	Germany	3890000000000.0
Wang Yue-che	72	1996	Formosa Plastics	petrochemicals	79	3.5	Taiwan	290000000000.0
Luis Carlos Sarmiento	72	2014	Grupo Aval Acciones y Valores, SA	banking	81	14.2	Colombia	377000000000.0
Sakip Sabanci	73	1996	Sabanci Holdings	textiles	63	3.5	Turkey	181000000000.0
Laurene Powell Jobs	73	2014	Apple	technology	50	14.0	United States	17520000000000.0
Ronald Perelman	73	2014	MacAnderws and Forbes Holdings	holding company	71	14.0	United States	17520000000000.0
Serge Dassault	73	2014	Dassault Group	aviation	88	14.0	France	2850000000000.0
Erivan Haub	74	1996	Tenglemann Group	retail	63	3.4	Germany	2500000000000.0
Tiong Hiew King	75	1996	Rimbunan Hijau Group	timber	60	3.4	Malaysia	101000000000.0
Serge Dassault	75	2001	Dassault Group	aviation	76	4.9	France	1380000000000.0
Kirk Kerkorian	76	1996	MGM Grand	real estate	78	3.4	United States	8100000000000.0
Gunter Herz	76	2001	Maxingvest AG	coffee	60	4.8	Germany	1950000000000.0
Tadashi Yanai	76	2001	Fast Retailing/Uniqlo	apparel	52	4.8	Japan	4160000000000.0
John Fredriksen	76	2014	Frontline Ltd.	oil tankers	69	13.6	Cyprus	23000000000.0
Vagit Alekperov	76	2014	Lukoil	oil	63	13.6	Russia	2059000000000.0
Sumner Redstone	77	1996	National Amusements	media	72	3.4	United States	8100000000000.0
Denis Defforey	78	1996	Carrefour	groceries	0	3.3	France	1610000000000.0
Rolf Gerling	78	2001	Gerling Konzern	insurance	46	4.7	Germany	1950000000000.0
John Paulson	78	2014	Paulson & Co.	hedge funds	58	13.5	United States	17520000000000.0
Rupert Murdoch	78	2014	News Limited	media	82	13.5	United States	17520000000000.0
Rolf Gerling	79	1996	Gerling Konzern	insurance	41	3.3	Germany	2500000000000.0
Dieter von Holtzbrinck	79	2001	Holtzbrinck	media	59	4.6	Germany	1950000000000.0
Edward Johnson	79	2001	Fidelity Investments	investment banking	70	4.6	United States	10600000000000.0
Spiro Latsis	79	2001	EFG International	shipping	54	4.6	Greece	136000000000.0
Nina Wang	80	1996	Chinachem Group	chemicals	0	3.3	Hong Kong	160000000000.0
Ma Huateng	80	2014	Tencent	internet	42	13.4	China	10480000000000.0
Quek Leng Chan	81	1996	Hong Leong Financial Group	financial services	55	3.3	Malaysia	101000000000.0
Gerald Cavendish Grosvenor	81	2014	Grosvenor Group	real estate	62	13.0	United Kingdom	3060000000000.0
Garry Weston	82	1996	George Weston Limited		0	3.3	United Kingdom	1310000000000.0
Lorenzo Mendoza	82	2001	Empresas Polar	beer	35	4.5	Venezuela	123000000000.0
Marvin Davis	82	2001	Davis Petroleum	oil	75	4.5	United States	10600000000000.0
Masatoshi Ito	82	2001	Ito-Yokado	retail	76	4.5	Japan	4160000000000.0
Michael Bloomberg	82	2001	Bloomberg	 finance	58	4.5	United States	10600000000000.0
Nicky Oppenheimer	82	2001	De Beers	diamonds	55	4.5	South Africa	122000000000.0
Pierre Omidyar	82	2001	Ebay	e-commerce	33	4.5	United States	10600000000000.0
Reinhard Mohn	82	2001	Bertelsmann	publishing	79	4.5	Germany	1950000000000.0
Samuel Johnson	82	2001	S. C. Johnson & Son	cleaning supplies	72	4.5	United States	10600000000000.0
Dilip Shanghvi	82	2014	Sun Pharmaceutical Industries	pharmaceuticals	58	12.8	India	2039000000000.0
Jack Taylor	82	2014	Enterprise	rental cars	91	12.8	United States	17520000000000.0
Johanna Quandt	82	2014	BMW	cars	87	12.8	Germany	3890000000000.0
Pallonji Mistry	82	2014	?Shapoorji Pallonji Group	construction	84	12.8	Ireland	258000000000.0
Henry Ross Perot Sr	83	1996	Electronic Data Systems	data processing	0	3.3	United States	8100000000000.0
Keizo Saji	84	1996	Suntory	brewery	0	3.2	Japan	4710000000000.0
Rupert Murdoch	85	1996	News Limited	media	65	3.2	United States	8100000000000.0
Richard DeVos	86	1996	Amway	consumer goods	70	3.2	United States	8100000000000.0
Thomas and Raymond Kwok	86	2014	Sun Hung Kai Properties	real estate	0	12.6	Hong Kong	291000000000.0
Vladimir Potanin	86	2014	Interros	private investment company	53	12.6	Russia	2059000000000.0
Jay Van Andel	87	1996	Amway	consumer goods	71	3.2	United States	8100000000000.0
August von Finck	88	1996	Allianz, Merk Finck & Co	banking/insurance	65	3.1	Germany	2500000000000.0
James Simons	88	2014	Renaissance Technologies	hedge funds	75	12.5	United States	17520000000000.0
Rinat Akhmetov	88	2014	System Capital Management Group	industrial manufacturing and banking	47	12.5	Ukraine	133000000000.0
Michael and Rainer Schmidt-Ruthenbeck	89	1996	Metro AG	retail	0	3.1	Germany	2500000000000.0
Stanley Ho	90	1996	Sociedade de Turismo e Divers?es de Macau	casinos	74	3.1	Hong Kong	160000000000.0
James Arthur and John Irving	90	2001	J.D. Irving	timber	0	4.4	Canada	733000000000.0
Rudolf Oetker	90	2001	Oetker-Gruppe	food	0	4.4	Germany	1950000000000.0
Alberto Bailleres Gonzalez	90	2014	Penoles	mining	82	12.4	Mexico	1315000000000.0
Kyosuke Kinoshita	91	1996	Acom	consumer loans	55	3.1	Japan	4710000000000.0
Robin Li	91	2014	Baidu	internet	45	12.1	China	10480000000000.0
Chatri Sophonpanich	92	1996	Bangkok Bank	banking	0	3.1	Thailand	182000000000.0
Lee Bass	92	2001	Sid Richardson Gasoline Co	oil	44	4.3	United States	10600000000000.0
Maurice Greenberg	92	2001	AIG	insurance	75	4.3	United States	10600000000000.0
Philip Knight	92	2001	Nike	apparel	63	4.3	United States	10600000000000.0
Ernesto Bertarelli	92	2014	Serono	pharmaceuticals	48	12.0	Switzerland	709000000000.0
Hans Rausing	92	2014	Tetra Pak	food packaging	87	12.0	Sweden	580000000000.0
Peter Haas Sr	93	1996	Levi Strauss & co	jeans	0	3.1	United States	8100000000000.0
Lemos family	94	1996	Efploia Shipping	shipping	0	3.0	Greece	147000000000.0
Zong Qinghou	94	2014	Hangzhou Wahaha Group	beverages	68	11.6	China	10480000000000.0
Jassim Al-Kharafi	95	1996	Kharafi Group	diversified investments	0	3.0	Kuwait	31492936826.0
Fukuzo Iwasaki	95	2001	Iwasaki Sangyo Group	real estate	76	4.2	Japan	4160000000000.0
David & Simon Reuben	95	2014	Trans-World Metals	aluminum	71	11.5	United Kingdom	3060000000000.0
Robert Kuok	95	2014	Shangri-La Hotels	hotels	90	11.5	Malaysia	338000000000.0
Suliman Olayan	96	1996	General Contracting Company	oil infrastructure	0	3.0	Saudi Arabia	158000000000.0
Micky Arison	96	2001	Carnival Corporation	cruises	51	4.1	United States	10600000000000.0
Patrick Wang	96	2001	Johnson Electric	automotive parts	50	4.1	Hong Kong	169000000000.0
Khoo Teck Puat	97	1996	Malayan Banking	banking	79	3.0	Singapore	96400967339.0
Andrey Melnichenko	97	2014	MDM Bank	banking	41	11.4	Russia	2059000000000.0
Dhanin Chearavanont	97	2014	Charoen Pokphand (CP Group)	retail	74	11.4	Thailand	407000000000.0
Henry Sy	97	2014	SM Malls	retail	89	11.4	Philippines	284000000000.0
John Mars	98	1996	Mars, Incorperated	candy	59	3.0	United States	8100000000000.0
Alfred Heineken	98	2001	Heineken International	beer	0	4.0	Netherlands	426000000000.0
Donald Bren	98	2001	Irvine Company	real estate	68	4.0	United States	10600000000000.0
Erivan Haub	98	2001	Tenglemann Group	retail	68	4.0	Germany	1950000000000.0
Galen Weston	98	2001	George Weston Limited	food distribution	60	4.0	Canada	733000000000.0
Ty Warner	98	2001	Ty Inc.	toys	57	4.0	United States	10600000000000.0
Walter Annenberg	98	2001	Philadelphia Inquirer	media	0	4.0	United States	10600000000000.0
Jacqueline Mars	99	1996	Mars, Incorperated	candy	0	3.0	United States	8100000000000.0
Jay and Arthur Pritzker	100	1996	Hyatt	hotels	0	3.0	United States	8100000000000.0
Ananda Krishnan	100	2014	Usaha Tegas Sdn Bhd	real estate	75	11.3	Malaysia	338000000000.0
German Khan	100	2014	Alfa Group	oil and gas	52	11.3	Russia	2059000000000.0
Robert Pritzker	101	1996	Hyatt	hotels	69	3.0	United States	8100000000000.0
Forrest Mars Sr	102	1996	Mars, Incorperated	candy	0	3.0	United States	8100000000000.0
Alejandro Santo Domingo Davila	102	2014	Santo Domingo Group	beer	37	11.1	Colombia	377000000000.0
Lee Kun-Hee	102	2014	Samsung	electronics	72	11.1	South Korea	1410000000000.0
Miuccia Prada	102	2014	Prada	luxury goods	64	11.1	Italy	2150000000000.0
Shiv Nadar	102	2014	HCL	technology	68	11.1	India	2039000000000.0
